Lesotho,41,47,58,17.0
Liberia,31,62,89,58.0
Libya,653,727,743,90.0
Lithuania,376,362,287,-89.0
Luxembourg,133,185,161,28.0
Madagascar,108,127,171,63.0
Malawi,65,70,79,14.0
Malaysia,"1,768","2,745","3,535",1767.0
Maldives,4,9,19,15.0
Mali,49,61,91,42.0
Malta,30,37,33,3.0
Marshall Islands,1,2,2,1.0
Martinique,22,30,30,8.0
Mauritania,26,36,54,28.0
Mauritius,41,57,65,24.0
Mexico,"5,499","7,435","7,821",2322.0
Micronesia (Fed. States of),2,2,2,0.0
Mongolia,89,104,342,253.0
Morocco,430,605,780,350.0
Mozambique,264,364,549,285.0
Myanmar,498,619,741,243.0
Namibia,38,54,75,37.0
Nauru,1,1,1,0.0
Nepal,301,388,542,241.0
Netherlands,"3,051","3,350","3,022",-29.0
New Caledonia,27,37,64,37.0
New Zealand,629,746,926,297.0
Nicaragua,102,119,152,50.0
Niger,70,77,91,21.0
Nigeria,"3,052","4,401","6,129",3077.0
Niue,0,0,0,0.0
Norway,962,"1,114","1,202",240.0
Oman,236,445,"1,014",778.0
Pakistan,"1,722","2,642","3,348",1626.0
Panama,62,120,166,104.0
Papua New Guinea,89,126,157,68.0
Paraguay,118,180,246,128.0
Peru,450,545,910,460.0
Philippines,"1,264","1,469","1,871",607.0
Poland,"4,256","3,886","3,977",-279.0
Portugal,840,"1,104",875,35.0
Qatar,553,728,"1,822",1269.0
Republic of Korea,"6,083","8,764","11,165",5082.0
Republic of Moldova,186,89,102,-84.0
Romania,"1,925","1,626","1,326",-599.0
Russian Federation,"26,720","27,338","30,464",3744.0
Rwanda,54,71,96,42.0
Saint Helena,0,0,0,0.0
Saint Kitts and Nevis,2,3,3,1.0
Saint Lucia,5,5,6,1.0
Saint Pierre and Miquelon,1,1,1,0.0
Saint Vincent & Grenadines,2,3,3,1.0
Samoa,3,3,4,1.0
Sao Tome and Principe,1,2,3,2.0
Saudi Arabia,"3,516","6,047","8,876",5360.0
Senegal,87,114,169,82.0
Seychelles,3,10,7,4.0
Sierra Leone,48,56,69,21.0
Singapore,640,805,"1,142",502.0
Slovakia,746,778,658,-88.0
Slovenia,254,306,279,25.0
Solomon Islands,5,6,6,1.0
Somalia,77,107,138,61.0
South Africa,"4,750","5,399","6,343",1593.0
Spain,"4,191","5,915","4,732",541.0
Sri Lanka,225,324,408,183.0
State of Palestine,22,58,69,47.0
Suriname,34,26,36,2.0
Sweden,"2,089","2,138","2,000",-89.0
Switzerland,"1,003","1,080","1,043",40.0
Syrian Arab Republic,585,740,454,-131.0
Tajikistan,146,148,158,12.0
Thailand,"2,635","4,067","5,673",3038.0
Togo,71,99,139,68.0
Tonga,1,2,2,1.0
Trinidad and Tobago,258,678,822,564.0
Tunisia,220,349,435,215.0
Turkey,"2,598","3,548","5,048",2450.0
Turkmenistan,574,805,"1,123",549.0
Turks and Caicos Islands,1,2,3,2.0
Uganda,312,417,625,313.0
Ukraine,"7,073","5,872","4,434",-2639.0
United Arab Emirates,"1,108","1,842","3,658",2550.0
United Kingdom,"8,925","9,219","7,466",-1459.0
United Rep. of Tanzania,463,722,"1,039",576.0
United States of America,"86,000","96,447","91,529",5529.0
Uruguay,107,126,199,92.0
Uzbekistan,"1,787","2,050","1,829",42.0
Vanuatu,1,2,3,2.0
Venezuela (Boliv. Rep. of),"2,167","2,737","2,732",565.0
Viet Nam,908,"1,756","2,765",1857.0
Yemen,142,274,335,193.0
Zambia,244,305,415,171.0
Zimbabwe,422,414,465,43.0
