Country,iso_n3,1995,2005,2014,delta
Guinea-Bissau,624,0.1,0.1,0.1,0.0
Guyana,328,2.0,1.9,2.6,0.6000000000000001
Haiti,332,0.1,0.2,0.3,0.19999999999999998
Honduras,340,0.7,1.1,1.2,0.5
Hungary,348,5.8,5.8,4.3,-1.5
Iceland,352,7.3,7.5,6.1,-1.2000000000000002
India,356,0.8,1.1,1.7,0.8999999999999999
Indonesia,360,1.1,1.5,1.8,0.7
Iran (Islamic Republic of),364,4.6,6.7,8.3,3.700000000000001
Iraq,368,3.7,4.1,4.8,1.0999999999999996
Ireland,372,9.1,10.5,7.3,-1.7999999999999998
Israel,376,9.6,8.6,8.1,-1.5
Italy,380,7.6,8.1,5.4,-2.1999999999999993
Jamaica,388,3.7,3.9,2.7,-1.0
Japan,392,9.5,9.8,9.6,0.09999999999999964
Jordan,400,3.1,4.0,3.6,0.5
Kazakhstan,398,10.6,11.7,14.3,3.700000000000001
Kenya,404,0.3,0.3,0.3,0.0
Kiribati,296,0.4,0.7,0.6,0.19999999999999996
Kuwait,414,33.7,31.6,25.4,-8.300000000000004
Kyrgyzstan,417,1.0,1.1,1.7,0.7
Lao People's Dem. Rep.,418,0.1,0.3,0.3,0.19999999999999998
Latvia,428,3.8,3.3,3.5,-0.2999999999999998
Lebanon,422,3.9,4.0,4.3,0.3999999999999999
Lesotho,426,1.0,1.0,1.2,0.19999999999999996
Liberia,430,0.1,0.2,0.2,0.1
Libya,434,9.6,9.0,9.1,-0.5
Lithuania,440,4.5,4.1,4.4,-0.09999999999999964
Luxembourg,442,20.4,25.3,17.3,-3.099999999999998
Madagascar,450,0.1,0.1,0.1,0.0
Malawi,454,0.1,0.1,0.1,0.0
Malaysia,458,5.8,6.7,8.1,2.3
Maldives,462,1.0,2.1,3.7,2.7
Mali,466,0.0,0.1,0.1,0.1
Malta,470,5.5,6.6,5.6,0.09999999999999964
Marshall Islands,584,1.3,1.7,1.9,0.5999999999999999
Martinique,474,4.4,5.5,5.8,1.3999999999999995
Mauritania,478,0.5,0.5,0.7,0.19999999999999996
Mauritius,480,1.6,2.6,3.3,1.6999999999999997
Mexico,484,3.6,4.4,3.8,0.19999999999999973
Micronesia (Fed. States of),583,1.0,1.1,1.4,0.3999999999999999
Mongolia,496,3.4,3.4,7.2,3.8000000000000003
Morocco,504,1.1,1.5,1.7,0.5999999999999999
Mozambique,508,0.1,0.1,0.3,0.19999999999999998
Myanmar,104,0.2,0.3,0.4,0.2
Namibia,516,1.0,1.1,1.6,0.6000000000000001
Nauru,520,10.8,6.1,4.8,-6.000000000000001
Nepal,524,0.1,0.1,0.3,0.19999999999999998
Netherlands,528,11.6,11.1,9.9,-1.6999999999999993
New Caledonia,540,10.9,12.2,16.5,5.6
New Zealand,554,7.4,8.3,7.7,0.2999999999999998
Nicaragua,558,0.6,0.8,0.8,0.20000000000000007
Niger,562,0.1,0.1,0.1,0.0
Nigeria,566,0.3,0.8,0.6,0.3
Niue,570,2.8,1.8,5.7,2.9000000000000004
Norway,578,7.7,9.2,9.2,1.4999999999999991
Oman,512,7.1,12.3,14.4,7.300000000000001
Pakistan,586,0.7,0.8,0.9,0.20000000000000007
Panama,591,1.1,2.1,2.3,1.1999999999999997
Papua New Guinea,598,0.4,0.7,0.8,0.4
Paraguay,600,0.8,0.7,0.9,0.09999999999999998
Peru,604,1.0,1.4,2.0,1.0
Philippines,608,0.9,0.9,1.1,0.20000000000000007
Poland,616,8.9,7.9,7.4,-1.5
Portugal,620,5.1,6.2,4.3,-0.7999999999999998
Qatar,634,63.4,62.1,49.7,-13.699999999999996
Republic of Korea,410,8.4,9.8,11.7,3.299999999999999
Republic of Moldova,498,2.6,1.3,1.2,-1.4000000000000001
Romania,642,5.6,4.4,3.6,-1.9999999999999996
Russian Federation,643,11.0,11.2,11.9,0.9000000000000004
Rwanda,646,0.1,0.1,0.1,0.0
Saint Helena,654,1.8,2.0,3.1,1.3
Saint Kitts and Nevis,659,3.0,4.0,4.2,1.2000000000000002
Saint Lucia,662,2.1,2.2,2.2,0.10000000000000009
Saint Pierre and Miquelon,666,11.2,10.5,12.2,1.0
Saint Vincent & Grenadines,670,1.2,2.0,1.9,0.7
Samoa,882,0.7,0.9,1.0,0.30000000000000004
Sao Tome and Principe,678,0.4,0.5,0.6,0.19999999999999996
Saudi Arabia,682,12.7,16.5,19.5,6.800000000000001
Senegal,686,0.4,0.6,0.6,0.19999999999999996
Seychelles,690,2.7,8.3,5.2,2.5
Sierra Leone,694,0.1,0.1,0.2,0.1
Singapore,702,12.1,7.1,10.2,-1.9000000000000004
Slovakia,703,7.8,7.3,5.6,-2.2
Slovenia,705,7.3,7.9,6.2,-1.0999999999999996
Solomon Islands,90,0.4,0.3,0.4,0.0
Somalia,706,0.1,0.1,0.1,0.0
South Africa,710,8.8,8.7,9.1,0.29999999999999893
Spain,724,6.1,8.1,5.1,-1.0
Sri Lanka,144,0.3,0.6,0.9,0.6000000000000001
State of Palestine,275,0.4,0.8,0.6,0.19999999999999996
Suriname,740,4.7,3.2,3.7,-1.0
Sweden,752,6.2,5.7,4.5,-1.7000000000000002
Switzerland,756,5.5,5.5,4.3,-1.2000000000000002
Syrian Arab Republic,760,2.9,2.8,1.7,-1.2
Tajikistan,762,0.4,0.4,0.6,0.19999999999999996
Thailand,764,2.7,3.7,4.7,2.0
Togo,768,0.2,0.3,0.4,0.2
Tonga,776,1.0,1.1,1.1,0.10000000000000009
Trinidad and Tobago,780,13.5,29.0,34.2,20.700000000000003
Tunisia,788,1.8,2.3,2.6,0.8
Turkey,792,2.9,3.5,4.5,1.6
Turkmenistan,795,8.1,10.2,12.9,4.800000000000001
Turks and Caicos Islands,796,3.0,4.0,6.1,3.0999999999999996
Uganda,800,0.0,0.1,0.1,0.1
Ukraine,804,8.7,7.1,5.1,-3.5999999999999996
United Arab Emirates,784,30.1,28.5,23.2,-6.900000000000002
United Kingdom,826,9.2,9.0,6.5,-2.6999999999999993
United Rep. of Tanzania,834,0.1,0.1,0.2,0.1
United States of America,840,19.0,19.3,16.2,-2.8000000000000007
Uruguay,858,1.4,1.7,2.0,0.6000000000000001
Uzbekistan,860,4.5,4.5,3.6,-0.8999999999999999
Vanuatu,548,0.4,0.3,0.6,0.19999999999999996
Venezuela (Boliv. Rep. of),862,6.1,6.2,6.1,0.0
Viet Nam,704,0.4,1.2,1.8,1.4
Yemen,887,0.7,1.0,0.9,0.20000000000000007
Zambia,894,0.3,0.2,0.3,0.0
Zimbabwe,716,1.3,0.8,0.8,-0.5
